,movieId,Cluster,title,genres
0,1,107,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
1,2,50,Jumanji (1995),Adventure|Children|Fantasy
2,3,41,Grumpier Old Men (1995),Comedy|Romance
3,4,41,Waiting to Exhale (1995),Comedy|Drama|Romance
4,5,136,Father of the Bride Part II (1995),Comedy
5,6,82,Heat (1995),Action|Crime|Thriller
6,7,2,Sabrina (1995),Comedy|Romance
7,8,16,Tom and Huck (1995),Adventure|Children
8,9,78,Sudden Death (1995),Action
9,10,48,GoldenEye (1995),Action|Adventure|Thriller
10,11,125,"American President, The (1995)",Comedy|Drama|Romance
11,12,170,Dracula: Dead and Loving It (1995),Comedy|Horror
12,13,48,Balto (1995),Adventure|Animation|Children
13,14,175,Nixon (1995),Drama
14,15,12,Cutthroat Island (1995),Action|Adventure|Romance
15,16,155,Casino (1995),Crime|Drama
16,17,60,Sense and Sensibility (1995),Drama|Romance
17,18,119,Four Rooms (1995),Comedy
18,19,16,Ace Ventura: When Nature Calls (1995),Comedy
19,20,12,Money Train (1995),Action|Comedy|Crime|Drama|Thriller
20,21,52,Get Shorty (1995),Comedy|Crime|Thriller
21,22,16,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
22,23,4,Assassins (1995),Action|Crime|Thriller
23,24,160,Powder (1995),Drama|Sci-Fi
24,25,181,Leaving Las Vegas (1995),Drama|Romance
25,26,128,Othello (1995),Drama
26,27,155,Now and Then (1995),Children|Drama
27,28,10,Persuasion (1995),Drama|Romance
28,29,138,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi
29,30,57,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama
30,31,79,Dangerous Minds (1995),Drama
31,32,192,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
32,33,197,Wings of Courage (1995),Adventure|Romance|IMAX
33,34,21,Babe (1995),Children|Drama
34,35,150,Carrington (1995),Drama|Romance
35,36,120,Dead Man Walking (1995),Crime|Drama
36,37,110,Across the Sea of Time (1995),Documentary|IMAX
37,38,85,It Takes Two (1995),Children|Comedy
38,39,2,Clueless (1995),Comedy|Romance
39,40,181,"Cry, the Beloved Country (1995)",Drama
40,41,27,Richard III (1995),Drama|War
41,42,21,Dead Presidents (1995),Action|Crime|Drama
42,43,182,Restoration (1995),Drama
43,44,165,Mortal Kombat (1995),Action|Adventure|Fantasy
44,45,41,To Die For (1995),Comedy|Drama|Thriller
45,46,166,How to Make an American Quilt (1995),Drama|Romance
46,47,197,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
47,48,36,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
48,49,166,When Night Is Falling (1995),Drama|Romance
49,50,64,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
50,52,110,Mighty Aphrodite (1995),Comedy|Drama|Romance
51,53,97,Lamerica (1994),Adventure|Drama
52,54,110,"Big Green, The (1995)",Children|Comedy
53,55,103,Georgia (1995),Drama
54,56,120,Kids of the Round Table (1995),Adventure|Children|Comedy|Fantasy
55,57,138,Home for the Holidays (1995),Drama
56,58,107,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
57,59,32,"Confessional, The (Confessionnal, Le) (1995)",Drama|Mystery
58,60,44,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy
59,61,125,Eye for an Eye (1996),Drama|Thriller
60,62,84,Mr. Holland's Opus (1995),Drama
61,63,76,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime
62,64,101,Two if by Sea (1996),Comedy|Romance
63,65,42,Bio-Dome (1996),Comedy
64,66,30,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller
65,67,77,Two Bits (1995),Drama
66,68,60,French Twist (Gazon maudit) (1995),Comedy|Romance
67,69,16,Friday (1995),Comedy
68,70,64,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller
69,71,65,Fair Game (1995),Action
70,72,82,Kicking and Screaming (1995),Comedy|Drama
71,73,84,"Misérables, Les (1995)",Drama|War
72,74,28,Bed of Roses (1996),Drama|Romance
73,75,97,Big Bully (1996),Comedy|Drama
74,76,68,Screamers (1995),Action|Sci-Fi|Thriller
75,77,32,Nico Icon (1995),Documentary
76,78,138,"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller
77,79,60,"Juror, The (1996)",Drama|Thriller
78,80,100,"White Balloon, The (Badkonake sefid) (1995)",Children|Drama
